variable,domain,question,metric,overall,CON,CON_hi_so,CON_lo_so,CON_hi_ae,CON_lo_ae,CON_hi_rt,CON_lo_rt,CON_hi_pc,CON_lo_pc,SD,SD_hi_so,SD_lo_so,SD_hi_ae,SD_lo_ae,SD_hi_pc,SD_lo_pc,STY,STY_hi_so,STY_lo_so,STY_hi_ae,STY_lo_ae,STY_hi_rt,STY_lo_rt,STY_hi_pc,STY_lo_pc,NAT,NAT_hi_so,NAT_lo_so,NAT_hi_ae,NAT_lo_ae,NAT_hi_pc,NAT_lo_pc,LIB,LIB_hi_so,LIB_lo_so,LIB_hi_ae,LIB_lo_ae,LIB_hi_pc,LIB_lo_pc,REF,REF_hi_so,REF_lo_so,REF_hi_ae,REF_lo_ae,REF_hi_rt,REF_lo_rt,REF_hi_pc,REF_lo_pc,CTR,CTR_hi_so,CTR_lo_so,CTR_hi_ae,CTR_lo_ae,CTR_hi_rt,CTR_lo_rt,CTR_hi_pc,CTR_lo_pc,DSA,DSA_hi_so,DSA_lo_so,DSA_hi_ae,DSA_lo_ae,DSA_hi_pc,DSA_lo_pc,PRG,PRG_hi_so,PRG_lo_so,PRG_hi_ae,PRG_lo_ae,PRG_hi_pc,PRG_lo_pc
CC24_328e,Healthcare & Housing,Expand Medicaid (income <$25k individual / <$40k family),% Supporting,78.7,67.2,63.1,71.3,65.3,69.1,62.8,71.6,62.6,71.9,93.5,89.4,97.6,91.6,95.3,88.8,98.1,84.3,80.2,88.4,82.4,86.2,79.9,88.7,79.6,88.9,38.0,33.9,42.1,36.1,39.9,33.4,42.7,95.4,91.3,99.5,93.5,97.3,90.8,100.0,65.9,61.8,70.0,64.0,67.7,61.5,70.2,61.2,70.5,79.1,75.0,83.2,77.2,81.0,74.8,83.5,74.5,83.8,98.8,94.7,100.0,96.9,100.0,94.1,100.0,99.3,95.2,100.0,97.4,100.0,94.7,100.0
CC24_323a,Immigration,Grant legal status to long-term undocumented immigrants,% Supporting,59.2,30.2,22.2,38.2,26.1,34.3,22.1,38.3,21.2,39.3,82.7,74.7,90.7,78.6,86.8,73.7,91.7,75.1,67.1,83.1,71.0,79.2,67.0,83.2,66.1,84.1,0.2,0.0,8.2,0.0,4.3,0.0,9.2,98.3,90.3,100.0,94.2,100.0,89.3,100.0,12.3,4.3,20.3,8.3,16.4,4.2,20.4,3.3,21.4,60.0,52.0,68.0,55.9,64.1,51.9,68.1,50.9,69.0,99.4,91.4,100.0,95.3,100.0,90.3,100.0,100.0,92.0,100.0,95.9,100.0,91.0,100.0
CC24_323b,Immigration,Increase border patrols,% Supporting,79.6,99.5,100.0,93.2,99.1,99.8,100.0,94.5,100.0,94.6,72.2,78.5,66.0,71.9,72.6,77.1,67.4,64.8,71.1,58.6,64.5,65.2,69.8,59.8,69.7,60.0,100.0,100.0,93.7,99.6,100.0,100.0,95.1,75.3,81.6,69.1,75.0,75.7,80.2,70.5,89.1,95.4,82.8,88.8,89.5,94.1,84.1,94.0,84.2,93.2,99.5,86.9,92.8,93.6,98.2,88.2,98.1,88.3,18.3,24.6,12.1,18.0,18.7,23.2,13.5,40.6,46.9,34.4,40.3,41.0,45.5,35.8
CC24_323d,Immigration,Permanent status/pathway for Dreamers,% Supporting,70.4,53.0,46.1,59.9,49.2,56.8,45.6,60.4,44.6,61.4,98.4,91.4,100.0,94.6,100.0,90.0,100.0,86.7,79.7,93.6,82.9,90.5,79.3,94.1,78.3,95.1,0.3,0.0,7.2,0.0,4.1,0.0,8.7,100.0,93.0,100.0,96.2,100.0,91.6,100.0,27.7,20.7,34.6,23.9,31.5,20.3,35.1,19.2,36.1,72.3,65.3,79.2,68.5,76.1,64.9,79.7,63.9,80.7,100.0,93.1,100.0,96.2,100.0,91.6,100.0,100.0,93.1,100.0,96.2,100.0,91.6,100.0
CC24_323f,Immigration,Forgive up to $20k of student loan debt per person,% Supporting,54.2,25.7,18.4,33.0,23.4,28.0,18.6,32.8,18.3,33.2,79.6,72.3,86.9,77.3,81.9,72.2,87.1,70.5,63.2,77.8,68.2,72.8,63.4,77.7,63.1,78.0,5.3,0.0,12.6,3.0,7.6,0.0,12.7,82.7,75.4,90.0,80.4,85.0,75.3,90.2,30.2,22.9,37.6,27.9,32.5,23.1,37.4,22.8,37.7,47.3,40.0,54.6,45.0,49.6,40.2,54.4,39.8,54.7,95.9,88.6,100.0,93.6,98.2,88.4,100.0,93.6,86.3,100.0,91.3,95.9,86.2,100.0
CC24_340f,Immigration,Deny asylum for illegal border crossings,% Supporting,63.2,99.8,100.0,90.5,100.0,98.0,100.0,91.4,100.0,91.4,39.5,48.8,30.1,41.2,37.7,47.9,31.0,39.6,49.0,30.3,41.4,37.9,48.0,31.3,48.1,31.2,100.0,100.0,90.6,100.0,98.2,100.0,91.6,29.4,38.8,20.1,31.2,27.7,37.9,21.0,87.1,96.4,77.7,88.9,85.3,95.5,78.7,95.5,78.7,82.1,91.4,72.7,83.9,80.3,90.5,73.7,90.5,73.7,0.0,9.4,0.0,1.8,0.0,8.5,0.0,0.1,9.5,0.0,1.9,0.0,8.6,0.0
CC24_321a,Police & Guns,Ban assault rifles,% Supporting,59.6,40.7,34.2,47.3,37.2,44.3,33.7,47.8,33.2,48.3,80.9,74.3,87.5,77.3,84.5,73.4,88.4,63.1,56.6,69.7,59.6,66.7,56.1,70.2,55.6,70.7,6.4,0.0,13.0,2.8,10.0,0.0,13.9,91.5,84.9,98.1,87.9,95.1,84.0,99.0,27.1,20.5,33.6,23.5,30.6,20.0,34.1,19.5,34.6,58.6,52.0,65.1,55.0,62.1,51.5,65.6,51.0,66.1,93.2,86.6,99.8,89.6,96.8,85.7,100.0,96.5,90.0,100.0,93.0,100.0,89.0,100.0
CC24_321b,Police & Guns,Easier concealed-carry permits,% Supporting,38.9,54.9,61.5,48.3,58.2,51.7,61.9,47.9,62.3,47.5,20.2,26.8,13.5,23.4,16.9,27.6,12.8,36.6,43.2,29.9,39.8,33.3,43.6,29.5,44.0,29.2,91.8,98.4,85.1,95.0,88.5,99.2,84.4,7.3,13.9,0.7,10.5,4.1,14.7,0.0,67.9,74.5,61.3,71.1,64.6,74.9,60.9,75.3,60.5,44.2,50.9,37.6,47.5,41.0,51.3,37.2,51.6,36.8,1.9,8.5,0.0,5.1,0.0,9.3,0.0,1.1,7.7,0.0,4.3,0.0,8.5,0.0
CC24_321c,Police & Guns,Require background checks on all gun sales,% Supporting,92.5,93.8,92.4,95.2,92.5,95.1,92.0,95.6,91.8,95.8,98.4,97.1,99.8,97.2,99.7,96.5,100.0,88.8,87.4,90.2,87.5,90.1,87.0,90.6,86.8,90.8,75.8,74.5,77.2,74.6,77.1,73.9,77.8,99.6,98.2,100.0,98.3,100.0,97.6,100.0,80.4,79.0,81.8,79.1,81.7,78.6,82.2,78.4,82.4,94.9,93.5,96.2,93.6,96.2,93.1,96.6,92.9,96.8,99.7,98.3,100.0,98.4,100.0,97.7,100.0,99.6,98.3,100.0,98.4,100.0,97.7,100.0
CC24_321d,Police & Guns,Increase police by 10%,% Supporting,56.7,99.7,100.0,91.3,100.0,99.2,100.0,92.4,100.0,92.9,31.4,39.8,23.1,32.0,30.9,38.3,24.6,35.0,43.3,26.6,35.5,34.4,42.3,27.6,41.8,28.1,100.0,100.0,91.6,100.0,99.4,100.0,93.1,35.6,44.0,27.2,36.1,35.0,42.4,28.7,44.2,52.5,35.8,44.7,43.6,51.5,36.8,51.0,37.3,65.1,73.5,56.8,65.7,64.6,72.5,57.8,72.0,58.3,0.3,8.6,0.0,0.8,0.0,7.1,0.0,0.4,8.8,0.0,0.9,0.0,7.2,0.0
CC24_321e,Police & Guns,"Decrease police by 10%, increase other funding",% Supporting,26.8,1.9,0.0,8.9,1.5,2.3,0.0,7.8,0.0,7.6,39.5,32.5,46.5,39.1,39.9,33.8,45.2,39.1,32.1,46.1,38.8,39.5,33.2,45.1,33.5,44.8,0.1,0.0,7.1,0.0,0.5,0.0,5.8,35.6,28.6,42.6,35.2,36.0,30.0,41.3,19.5,12.5,26.5,19.2,19.9,13.6,25.5,13.9,25.2,16.6,9.6,23.6,16.2,17.0,10.7,22.5,10.9,22.3,87.2,80.2,94.2,86.8,87.6,81.5,92.9,75.6,68.6,82.6,75.2,76.0,69.9,81.3
CC24_321f,Police & Guns,Increase spending on mental health & school safety,% Supporting,86.5,86.6,83.9,89.2,84.5,88.6,83.4,89.7,83.0,90.2,95.9,93.3,98.6,93.8,98.0,92.3,99.5,85.8,83.2,88.5,83.8,87.9,82.7,89.0,82.2,89.4,54.1,51.4,56.7,52.0,56.2,50.5,57.7,98.4,95.8,100.0,96.4,100.0,94.9,100.0,66.6,63.9,69.2,64.5,68.6,63.4,69.7,63.0,70.1,90.4,87.8,93.1,88.4,92.5,87.3,93.6,86.8,94.0,99.0,96.4,100.0,96.9,100.0,95.4,100.0,99.6,97.0,100.0,97.5,100.0,96.0,100.0
CC24_440a_agree,Racial & Gender,White people have certain advantages because of their race,% SA+A,51.9,22.2,14.2,30.1,19.1,25.2,14.1,30.2,13.9,30.4,79.2,71.2,87.2,76.2,82.3,71.0,87.5,60.5,52.6,68.5,57.5,63.6,52.5,68.6,52.3,68.8,4.0,-4.0,12.0,1.0,7.1,-4.2,12.3,88.7,80.8,96.7,85.7,91.8,80.5,97.0,21.6,13.6,29.5,18.5,24.6,13.5,29.6,13.3,29.8,41.8,33.8,49.8,38.8,44.8,33.8,49.8,33.6,50.0,97.7,89.7,105.7,94.7,100.7,89.5,105.9,98.3,90.3,106.2,95.2,101.3,90.0,106.5
CC24_440b_agree,Racial & Gender,"Racial problems in the U.S. are rare, isolated situations",% SA+A,26.9,41.1,46.5,35.7,43.3,39.0,46.7,35.5,47.1,35.2,8.8,14.2,3.4,11.0,6.6,14.7,2.9,18.8,24.1,13.4,20.9,16.6,24.4,13.1,24.7,12.8,74.6,80.0,69.2,76.8,72.5,80.6,68.7,2.0,7.4,-3.3,4.2,-0.1,8.0,-3.9,45.3,50.6,39.9,47.4,43.1,50.9,39.6,51.2,39.3,34.4,39.7,29.0,36.5,32.2,40.0,28.7,40.3,28.4,0.0,5.4,-5.3,2.2,-2.1,6.0,-5.9,0.0,5.4,-5.4,2.2,-2.2,5.9,-5.9
CC24_440c_agree,Racial & Gender,Women seek to gain power by getting control over men,% SA+A,22.7,30.9,34.6,27.1,32.7,29.0,35.0,26.8,35.1,26.7,11.1,14.9,7.3,13.0,9.3,15.3,6.9,24.5,28.3,20.7,26.3,22.7,28.6,20.4,28.7,20.3,48.9,52.7,45.1,50.8,47.1,53.1,44.7,3.5,7.2,-0.3,5.3,1.6,7.6,-0.7,41.1,44.8,37.3,42.9,39.2,45.2,37.0,45.3,36.9,29.2,33.0,25.4,31.1,27.4,33.3,25.1,33.4,25.0,0.4,4.2,-3.3,2.3,-1.4,4.6,-3.8,0.0,3.8,-3.7,1.9,-1.8,4.2,-4.2
CC24_440d_agree,Racial & Gender,Women are too easily offended,% SA+A,34.9,52.0,57.5,46.6,54.3,49.7,57.6,46.4,57.7,46.3,17.5,22.9,12.0,19.7,15.2,23.2,11.7,32.7,38.2,27.3,35.0,30.5,38.4,27.1,38.5,27.0,69.2,74.6,63.7,71.5,66.9,74.9,63.5,9.2,14.6,3.7,11.5,6.9,14.9,3.5,55.5,60.9,50.0,57.7,53.2,61.1,49.8,61.2,49.7,43.0,48.4,37.5,45.3,40.7,48.6,37.4,48.7,37.3,3.8,9.2,-1.7,6.1,1.5,9.5,-1.9,0.8,6.3,-4.6,3.1,-1.4,6.6,-4.9
CC24_441a_agree,Racial & Gender,Minorities should work their way up without special favors,% SA+A,48.5,76.7,84.2,69.2,78.9,74.5,84.0,69.3,84.0,69.3,23.4,30.9,15.9,25.6,21.2,30.8,16.1,38.6,46.1,31.1,40.8,36.4,46.0,31.3,46.0,31.3,87.6,95.1,80.1,89.8,85.4,94.9,80.2,15.5,23.0,8.0,17.7,13.3,22.8,8.1,71.1,78.6,63.7,73.4,68.9,78.5,63.8,78.5,63.8,63.9,71.3,56.4,66.1,61.6,71.2,56.5,71.2,56.5,3.4,10.9,-4.0,5.7,1.2,10.8,-3.9,2.2,9.7,-5.2,4.5,0.0,9.6,-5.1
CC24_441b_agree,Racial & Gender,Slavery/discrimination makes it hard for Blacks to rise,% SA+A,46.2,17.4,9.5,25.3,14.3,20.4,9.5,25.3,9.4,25.3,69.1,61.3,77.0,66.1,72.2,61.2,77.1,50.3,42.4,58.2,47.3,53.3,42.4,58.2,42.4,58.2,4.2,-3.6,12.1,1.2,7.3,-3.7,12.2,82.7,74.8,90.6,79.6,85.7,74.7,90.6,19.9,12.0,27.7,16.8,22.9,12.0,27.7,11.9,27.8,37.0,29.2,44.9,34.0,40.1,29.2,44.9,29.1,45.0,95.2,87.3,103.0,92.1,98.2,87.2,103.1,97.6,89.8,105.5,94.6,100.7,89.7,105.6
CC24_441e_agree,Racial & Gender,I resent when Whites deny racial discrimination exists,% SA+A,62.7,41.2,35.1,47.3,38.0,44.4,34.9,47.6,34.5,48.0,74.9,68.8,80.9,71.7,78.1,68.1,81.6,62.9,56.8,68.9,59.7,66.1,56.5,69.2,56.1,69.6,7.8,1.7,13.9,4.6,11.0,1.1,14.6,87.1,81.1,93.2,83.9,90.3,80.4,93.9,38.3,32.2,44.4,35.1,41.5,32.0,44.6,31.6,45.0,62.7,56.6,68.7,59.4,65.9,56.3,69.0,55.9,69.4,90.3,84.2,96.3,87.1,93.5,83.5,97.0,97.0,91.0,103.1,93.8,100.3,90.3,103.8
CC24_441f_agree,Racial & Gender,Whites get away with offenses that African Americans wouldn't,% SA+A,64.4,39.3,32.9,45.7,36.5,42.1,32.8,45.8,32.5,46.1,78.7,72.3,85.1,75.9,81.5,71.9,85.5,69.2,62.9,75.6,66.5,72.0,62.8,75.7,62.4,76.1,9.6,3.2,15.9,6.8,12.3,2.7,16.4,86.9,80.5,93.3,84.1,89.7,80.1,93.7,39.4,33.0,45.7,36.6,42.1,32.9,45.8,32.5,46.2,60.3,53.9,66.7,57.5,63.1,53.8,66.7,53.4,67.1,94.3,87.9,100.7,91.5,97.1,87.5,101.1,97.5,91.1,103.8,94.7,100.2,90.6,104.3
CC24_441g_agree,Racial & Gender,Whites don't understand the problems African Americans face,% SA+A,55.8,36.8,31.0,42.7,34.3,39.4,31.1,42.6,30.7,43.0,63.4,57.6,69.3,60.9,66.0,57.3,69.6,60.1,54.2,66.0,57.5,62.6,54.3,65.9,53.9,66.3,7.2,1.4,13.1,4.7,9.8,1.1,13.4,74.7,68.9,80.6,72.2,77.3,68.6,80.9,34.0,28.1,39.9,31.5,36.6,28.2,39.8,27.8,40.2,52.2,46.4,58.1,49.7,54.8,46.5,58.0,46.1,58.4,85.1,79.3,91.0,82.6,87.7,79.0,91.3,92.2,86.4,98.1,89.7,94.8,86.1,98.4
CC24_445a,Racial & Gender,SCOTUS: Race in admissions violates Equal Protection (Agree/Disagree),% Agreeing,67.4,84.8,90.8,78.9,87.2,82.5,90.7,79.0,90.5,79.2,55.6,61.6,49.7,58.0,53.3,61.3,50.0,71.3,77.2,65.3,73.6,68.9,77.1,65.4,77.0,65.6,91.1,97.0,85.1,93.4,88.7,96.8,85.4,41.6,47.6,35.7,44.0,39.3,47.3,36.0,83.7,89.6,77.7,86.0,81.3,89.5,77.8,89.3,78.0,79.7,85.6,73.7,82.0,77.3,85.5,73.8,85.3,74.0,30.5,36.5,24.6,32.9,28.2,36.2,24.8,15.0,21.0,9.1,17.4,12.7,20.7,9.3
CC24_445b,Racial & Gender,SCOTUS: Constitution doesn't protect abortion; Roe overruled (Agree/Disagree),% Agreeing,53.2,79.5,86.8,72.1,82.4,76.5,87.0,72.0,87.0,72.0,31.3,38.7,23.9,34.2,28.4,38.8,23.8,51.2,58.6,43.9,54.2,48.3,58.7,43.7,58.7,43.7,94.9,102.3,87.5,97.8,92.0,102.4,87.4,17.1,24.5,9.8,20.1,14.2,24.6,9.6,76.9,84.2,69.5,79.8,73.9,84.4,69.4,84.4,69.4,64.7,72.0,57.3,67.6,61.7,72.2,57.2,72.2,57.2,10.4,17.7,3.0,13.3,7.4,17.9,2.9,5.0,12.3,-2.4,7.9,2.0,12.5,-2.6
pew_bornagain,Religion,Born-again or evangelical Christian,% Supporting,31.3,42.6,46.2,38.9,43.8,41.3,46.4,38.7,46.1,39.0,19.2,22.8,15.5,20.4,17.9,22.7,15.6,37.7,41.4,34.0,39.0,36.5,41.6,33.8,41.3,34.2,47.7,51.4,44.0,48.9,46.4,51.2,44.1,14.1,17.8,10.5,15.4,12.9,17.7,10.6,39.9,43.5,36.2,41.1,38.6,43.7,36.0,43.4,36.3,43.0,46.7,39.4,44.3,41.8,46.9,39.2,46.6,39.5,7.3,11.0,3.6,8.5,6.0,10.8,3.7,4.3,8.0,0.6,5.5,3.0,7.8,0.7
CC24_341a,Taxes & Economy,Extend the 2017 tax cuts,% Supporting,62.9,85.1,91.5,78.8,87.4,82.8,91.3,78.9,91.2,79.1,48.9,55.2,42.5,51.2,46.6,54.9,42.8,60.5,66.8,54.2,62.8,58.2,66.7,54.3,66.6,54.5,93.8,100.0,87.5,96.1,91.5,99.8,87.7,33.0,39.3,26.7,35.3,30.7,39.1,26.9,75.7,82.0,69.4,78.0,73.4,81.9,69.5,81.8,69.7,76.4,82.7,70.1,78.7,74.1,82.6,70.2,82.4,70.3,28.8,35.1,22.5,31.1,26.5,34.9,22.7,11.7,18.1,5.4,14.0,9.4,17.8,5.7
CC24_341b,Taxes & Economy,Raise corporate income tax from 21% to 28%,% Supporting,57.7,38.8,32.4,45.2,35.3,42.3,31.8,45.9,31.6,46.0,80.4,74.0,86.8,76.9,83.9,73.2,87.6,53.4,47.1,59.8,49.9,57.0,46.4,60.5,46.2,60.6,6.7,0.3,13.1,3.2,10.2,0.0,13.9,90.7,84.3,97.1,87.2,94.2,83.5,97.9,33.6,27.2,40.0,30.1,37.1,26.5,40.6,26.4,40.8,53.0,46.7,59.4,49.5,56.6,46.0,60.1,45.9,60.2,88.5,82.1,94.9,85.0,92.0,81.3,95.7,97.3,91.0,100.0,93.8,100.0,90.2,100.0
CC24_341c,Taxes & Economy,Allow rates on $400k+ earners to rise to 35%,% Supporting,65.3,52.5,46.2,58.9,48.9,56.2,45.3,59.7,45.1,60.0,86.4,80.1,92.7,82.7,90.0,78.9,93.8,58.7,52.4,65.1,55.1,62.4,51.5,65.9,51.3,66.2,7.6,1.2,13.9,3.9,11.2,0.1,15.0,98.0,91.7,100.0,94.4,100.0,90.6,100.0,38.0,31.7,44.3,34.4,41.6,30.8,45.2,30.5,45.4,62.1,55.7,68.4,58.4,65.7,54.9,69.2,54.6,69.5,99.6,93.3,100.0,96.0,100.0,92.2,100.0,100.0,93.7,100.0,96.4,100.0,92.6,100.0
CC24_341d,Taxes & Economy,Spend $150B/yr on infrastructure,% Supporting,80.5,78.4,75.5,81.3,76.1,80.7,74.9,82.0,74.7,82.1,90.7,87.8,93.6,88.4,93.0,87.0,94.4,70.9,68.0,73.8,68.6,73.2,67.3,74.4,67.2,74.6,54.9,52.0,57.7,52.5,57.2,51.2,58.5,97.4,94.6,100.0,95.1,99.8,93.8,100.0,61.3,58.4,64.1,58.9,63.6,57.7,64.8,57.6,64.9,79.7,76.8,82.5,77.3,82.0,76.1,83.2,76.0,83.3,95.5,92.6,98.4,93.2,97.8,91.8,99.2,99.5,96.6,100.0,97.2,100.0,95.8,100.0
